MainBoard
Qty,Reference(s),Value,Footprint,Datasheet,Digikey#,Manufacturer,Manufacturer#,Mouser#,Comments
1,C1,100uF,Capacitor_SMD:C_1206_3216Metric,https://www.yuden.co.jp/productdata/catalog/mlcc06_e.pdf,587-AMK316ABJ107ML-TCT-ND,Taiyo Yuden,AMK316ABJ107ML-T,963-AMK316ABJ107ML-T,May be replaced by any equivalent capacitor. 20% tolerance. 25V
13,"C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15",0.1uF,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.com/datasheet/2/396/taiyo_yuden_12132018_mlcc11_hq_e-1510082.pdf,587-6004-1-ND,Taiyo Yuden,EMK107B7104KAHT,963-EMK107B7104KAHT,May be replaced by any equivalent capacitor. 20% tolerance. 25V
1,C16,1uF,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.com/datasheet/2/54/cr-1858361.pdf,CR0603-FX-2700ELFCT-ND,Bourns,CR0603-FX-2700ELF,652-CR0603FX-2700ELF,May be replaced by any equivalent capacitor. 20% tolerance. 25V
1,"D1, D2, D3",LED,LED_SMD:LED_0805_2012Metric,https://www.mouser.com/datasheet/2/216/ap2012serieskb-1173158.pdf,754-AP2012ECCT-ND,Kingbright,AP2012ID,604-AP2012ID,
2,"R1, R4",1K,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/datasheet/2/54/cr-1858361.pdf,CR0603-FX-1002ELFCT-ND,Bourns,CR0603-FX-1002ELF,652-CR0603FX-1002ELF,May be replaced by any equivalent resistor. 10% tolerance
38,"R2, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, R42, R43",10K,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/datasheet/2/54/cr-1858361.pdf,CR0603-FX-1002ELFCT-N,Bourns,CR0603-FX-1002ELF,652-CR0603FX-1002ELF,May be replaced by any equivalent resistor. 10% tolerance
3,"R3, R5, R6",270R,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/datasheet/2/54/cr-1858361.pdf,CR0603-FX-2700ELFCT-ND,Bourns,CR0603-FX-2700ELF,652-CR0603FX-2700ELF,May be replaced by any equivalent resistor. 10% tolerance
2,"U3, U6",74HC165,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,https://www.mouser.com/datasheet/2/916/74HC_HCT165_Q100-2937323.pdf,1727-8390-1-ND,Nexperia,"74HC165PW-Q100,118",771-74HC165PWQ100118,
5,"U4, U7, U8, U9, U10",74HC595,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,https://www.mouser.com/datasheet/2/916/74HC_HCT595_Q100-2937391.pdf,1727-1012-1-ND,Nexperia,"74HC595PW-Q100,118",771-74HC595PW-Q100,
1,U5,74AHCT04,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,https://assets.nexperia.com/documents/data-sheet/74AHC_AHCT04.pdf,1727-74AHCT04APWJCT-ND,Nexperia,74AHCT04APWJ,771-74AHCT04APWJ,
1,U11,74AHCT245,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=https://www.ti.com/lit/gpn/sn74ahct245,296-1118-1-ND,Texas Instruments,SN74AHCT245PWR,595-SN74AHCT245PWR,
