"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"A1","1","Arduino_Nano_Every","","","","Turtle16:Arduino_Nano_Every_Castellated_Host","https://content.arduino.cc/assets/NANOEveryV3.0_sch.pdf"
"C1","1","100uF","","","","Capacitor_SMD:C_1206_3216Metric","https://www.yuden.co.jp/productdata/catalog/mlcc06_e.pdf"
"C2,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25","23","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.com/datasheet/2/396/taiyo_yuden_12132018_mlcc11_hq_e-1510082.pdf"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16","16","~","","","","LED_SMD:LED_0603_1608Metric","https://look.ams-osram.com/m/39e6c0644809f9ef/original/KB-EELP41-12.pdf"
"J1","1","Power","","","","Turtle16:172448-0002","https://www.molex.com/content/dam/molex/molex-dot-com/products/automated/en-us/salesdrawingpdf/172/172448/1724480002_sd.pdf"
"J2","1","MEC5-140-01-L-DV-W1-K","","","","Turtle16:MEC514001LDVW1K","https://suddendocs.samtec.com/prints/mec5-xxx-xx-x-dv-xx-k-xx-mkt.pdf"
"J3","1","UpperHeader","","","","Connector_PinHeader_2.54mm:PinHeader_1x18_P2.54mm_Vertical","~"
"J4","1","LowerHeader","","","","Connector_PinHeader_2.54mm:PinHeader_1x18_P2.54mm_Vertical","~"
"J10","1","71922-164LF","","","","Connector_IDC:IDC-Header_2x32_P2.54mm_Horizontal","https://cdn.amphenol-cs.com/media/wysiwyg/files/documentation/datasheet/boardwiretoboard/bwb_quickie.pdf"
"NT1","1","NetTie_2","","Excluded from BOM","","NetTie:NetTie-2_SMD_Pad0.5mm","~"
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16","16","470R","","","","Capacitor_SMD:C_0603_1608Metric","~"
"U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24","23","MCP23S17_SO","","","","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/20001952C.pdf"
