ProcessorBoard
Qty,Reference(s),Value,Footprint,Datasheet,Manufacturer,Manufacturer#,Mouser#,Digikey#,Comment
1,C1,100uF,Capacitor_SMD:C_1206_3216Metric,https://www.yuden.co.jp/productdata/catalog/mlcc06_e.pdf,Taiyo Yuden,AMK316ABJ107ML-T,963-AMK316ABJ107ML-T,587-AMK316ABJ107ML-TCT-ND,May be replaced by any equivalent capacitor. 20% tolerance. 25V
64,"C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65",0.1uF,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.com/datasheet/2/396/taiyo_yuden_12132018_mlcc11_hq_e-1510082.pdf,Taiyo Yuden,EMK107B7104KAHT,963-EMK107B7104KAHT,587-6004-1-ND,May be replaced by any equivalent capacitor. 20% tolerance. 25V
53,"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R41, R42, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55",10K,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/datasheet/2/54/cr-1858361.pdf,Bourns,CR0603-FX-1002ELF,652-CR0603FX-1002ELF,CR0603-FX-1002ELFCT-N,May be replaced by any equivalent resistor. 10% tolerance
2,"R40, R43",1K,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/datasheet/2/54/cr-1858361.pdf,Bourns,CR0603-FX-1002ELF,652-CR0603FX-1002ELF,CR0603-FX-1002ELFCT-ND,May be replaced by any equivalent resistor. 10% tolerance
3,"U1, U5, U7",74ABT245,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=https://www.ti.com/lit/gpn/sn74abt245b,Texas Instruments,SN74ABT245BPWR,595-SN74ABT245BPWR,296-3971-1-ND,
20,"U2, U3, U6, U8, U25, U26, U31, U32, U34, U35, U36, U38, U39, U40, U45, U46, U47, U48, U49, U50",74ABT16245,Package_SO:TSSOP-48_6.1x12.5mm_P0.5mm,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=https://www.ti.com/lit/gpn/sn74abth16245,Texas Instruments,SN74ABTH16245DGGR,595-SNABTH16245DGGR,296-4124-1-ND,
2,"U4, U22",74ABT574,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=https://www.ti.com/lit/gpn/sn74abt574a,Texas Instruments,SN74ABT574APW,595-SN74ABT574APW,296-33631-5-ND,
11,"U9, U10, U20, U21, U42, U43, U44, U55, U56, U57, U58",74ABT16374,Package_SO:TSSOP-48_6.1x12.5mm_P0.5mm,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=https://www.ti.com/lit/gpn/sn74abt16374a,Texas Instruments,SN74ABT16374ADGGR,595-SNABT16374ADGGR,296-3900-1-ND,
4,"U16, U17, U18, U19",74F521,Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=https://www.ti.com/lit/gpn/sn74f521,Texas Instruments,SN74F521DWR,595-SN74F521DWR,296-14819-1-ND,
1,U23,74AHCT245,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=https://www.ti.com/lit/gpn/sn74ahct245,Texas Instruments,SN74AHCT245PWR,595-SN74AHCT245PWR,296-1118-1-ND,
3,"U24, U33, U37",74AHCT138,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=https://www.ti.com/lit/gpn/sn74ahct138,Texas Instruments,SN74AHCT138PWR,595-SN74AHCT138PWR,296-1109-1-ND,
4,"U27, U51, U54, U59",74ABT32,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,https://www.mouser.com/datasheet/2/916/74ABT32-2937354.pdf,Nexperia,"74ABT32PW,118",771-ABT32PW118,1727-6509-1-ND,
1,U30,74ABT377,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=https://www.ti.com/lit/gpn/sn74abt377a,Texas Instruments,SN74ABT377APWR,595-SN74ABT377APWR,296-4011-1-ND,
2,"U41, U53",IDT7381,Package_LCC:PLCC-68_SMD-Socket,https://www.mouser.com/datasheet/2/1/62074255ead63bd7ee299038194cccf20f500ef4-2950939.pdf,3M,8468-21B1-RK-TP,517-8468-21B1-RK-TP,3M6821B1-ND,"If you cannot source the socket then either use an equivalent replacement, or leave it unpopulated."
2,"U52, U60",74AHCT04,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,https://assets.nexperia.com/documents/data-sheet/74AHC_AHCT04.pdf,Nexperia,74AHCT04APWJ,771-74AHCT04APWJ,1727-74AHCT04APWJCT-ND,
1,U62,CD74HC173PWR,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=https://www.ti.com/lit/gpn/cd74hc173,Texas Instruments,CD74HC173PWR,595-CD74HC173PWR,296-12792-1-ND,
