"Source:","/Users/andrewfox/src/Turtle16/MainBoard/MainBoard.kicad_sch"
"Date:","2023 March 23, Thursday 08:57:05"
"Tool:","Eeschema 7.0.1-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","337"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser","Mouser Part Number","Mouser Price/Stock","Mouser2"
"1","1","C1","100µF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","https://www.mouser.com/ProductDetail/963-AMK316ABJ107ML-T","","",""
"2","14","C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C71, C72, C73, C74","0.1μF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","https://www.mouser.com/ProductDetail/963-EMK107B7104KAHT","","",""
"3","58","C12, C13, C14, C15, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C68, C69, C70","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","https://www.mouser.com/ProductDetail/963-EMK107B7104KAHT","","",""
"4","1","C16","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","https://www.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL10A105KA8NFNC?qs=%252B6g0mu59x7ItvV%2F7DV9Lig%3D%3D","","",""
"5","1","D1","Halt","Device:LED","LED_THT:LED_D5.0mm","~","","","","","","","","",""
"6","1","D2","Wait","Device:LED","LED_THT:LED_D5.0mm","~","","","","","","","","",""
"7","1","D3","Power OK","Device:LED","LED_THT:LED_D5.0mm","~","","","","","","","","",""
"8","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","","","","","","","","",""
"9","1","IC1","7028L20PFGI","Memory_RAM:7028L20PFGI","Package_QFP:TQFP-100_14x14mm_P0.5mm","https://www.idt.com/document/dst/7028-data-sheet","","TQFP 14.0 X 14.0 X 1.4 MM","1.6","IDT","7028L20PFGI","","972-7028L20PFGI","https://www.mouser.com/Search/Refine.aspx?Keyword=972-7028L20PFGI",""
"10","1","J1","Ext Clock","Connector:Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","","","",""
"11","1","J2","Power","Connector:Conn_01x02_Pin","Connector_Molex:172448-0002","~","","","","","","https://www.mouser.com/ProductDetail/538-172448-0002","","",""
"12","1","J3","71922-164LF","Connector_Generic:Conn_02x32_Odd_Even","Connector_IDC:IDC-Header_2x32_P2.54mm_Horizontal","~","","","","","","https://www.mouser.com/ProductDetail/Amphenol-FCI/71922-164LF?qs=sGAEpiMZZMtXHE36kCvv3%2FocQ30y1qC0","","",""
"13","1","JP1","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","","","","","","","","",""
"14","1","OSC1","12MHz","Oscillator:ACO-xxxMHz","Oscillator:Oscillator_DIP-14","http://www.conwin.com/datasheets/cx/cx030.pdf","","","","","","https://www.mouser.com/ProductDetail/ABRACON/ACO-12000MHZ-EK?qs=2xLVn2jvFuvTNNmW6JUIaw%3D%3D","","","https://www.mouser.com/ProductDetail/535-1107741"
"15","56","R1, R5, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, R42, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57, R58, R59, R60, R61","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","https://www.mouser.com/ProductDetail/652-CR0603FX-1002ELF","","",""
"16","2","R2, R4","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","https://www.mouser.com/ProductDetail/652-CR0603FX-1001ELF","","",""
"17","3","R3, R6, R7","220R","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","https://www.mouser.com/ProductDetail/652-CR0603FX-2200ELF","","",""
"18","1","SW1","Resume","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm_H5mm","~","","","","","","","","",""
"19","1","SW2","Reset","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm_H5mm","~","","","","","","","","",""
"20","1","TP1","~{MemStoreIn}","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"21","1","TP2","~{MemLoadIn}","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"22","1","TP3","~{Assert}","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"23","1","TP4","Resume","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"24","1","TP5","RawClock","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"25","1","TP6","~{HLT}","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"26","2","TP7, TP11","HLT","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"27","9","TP8, TP13, TP14, TP20, TP22, TP23, TP72, TP73, TP74","TP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"28","1","TP9","Phi1_0","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"29","1","TP10","Debounced","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"30","1","TP12","Button1","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"31","1","TP15","Phi1a","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"32","1","TP16","Phi1b","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"33","1","TP17","Phi1c","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"34","1","TP18","Phi1d","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"35","1","TP19","Phi2","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"36","1","TP21","~{RST_sync}","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"37","1","TP24","RDY","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
